customer_id,name,email,created_at,lifetime_value,status
1,Alice Smith,alice.smith@email.com,2024-01-15 10:30:00,12500.50,active
2,Bob Jones,bob.jones@email.com,2024-02-20 14:15:00,8750.25,active
3,Carol White,carol.white@email.com,2024-01-10 09:00:00,15600.00,active
4,Dave Brown,dave.brown@email.com,2024-03-05 16:45:00,3200.75,active
5,Eve Davis,eve.davis@email.com,2024-02-28 11:20:00,9800.00,active
6,Frank Miller,frank.miller@email.com,2024-01-22 13:10:00,7500.50,churned
7,Grace Lee,grace.lee@email.com,2024-03-12 08:30:00,4100.00,active
8,Henry Wilson,henry.wilson@email.com,2024-01-18 15:00:00,11200.25,active
9,Iris Chen,iris.chen@email.com,2024-02-14 10:45:00,6800.00,active
10,Jack Taylor,jack.taylor@email.com,2024-03-01 12:00:00,5500.75,active
11,Karen Moore,karen.moore@email.com,2024-01-25 09:15:00,13400.00,active
12,Leo Anderson,leo.anderson@email.com,2024-02-08 14:30:00,2900.50,churned
13,Maria Garcia,maria.garcia@email.com,2024-03-15 11:00:00,8100.25,active
14,Nathan Clark,nathan.clark@email.com,2024-01-30 16:20:00,9500.00,active
15,Olivia Martinez,olivia.martinez@email.com,2024-02-18 10:10:00,7200.75,active
16,Paul Rodriguez,paul.rodriguez@email.com,2024-03-08 13:45:00,4800.00,active
17,Quinn Lewis,quinn.lewis@email.com,2024-01-12 08:50:00,10900.50,active
18,Rachel Walker,rachel.walker@email.com,2024-02-22 15:30:00,6300.25,active
19,Steve Hall,steve.hall@email.com,2024-03-18 09:40:00,3700.00,active
20,Tina Allen,tina.allen@email.com,2024-01-28 12:25:00,8900.75,active
21,Uma Young,uma.young@email.com,2024-02-10 14:05:00,5200.00,churned
22,Victor King,victor.king@email.com,2024-03-20 11:50:00,7800.50,active
23,Wendy Wright,wendy.wright@email.com,2024-01-16 10:35:00,9200.25,active
24,Xavier Lopez,xavier.lopez@email.com,2024-02-25 13:15:00,4500.00,active
25,Yara Hill,yara.hill@email.com,2024-03-10 08:20:00,6700.75,active
26,Zane Scott,zane.scott@email.com,2024-01-20 15:40:00,11800.00,active
27,Amy Green,amy.green@email.com,2024-02-12 09:55:00,3900.50,active
28,Ben Adams,ben.adams@email.com,2024-03-22 12:30:00,8500.25,active
29,Chloe Baker,chloe.baker@email.com,2024-01-26 14:10:00,7100.00,active
30,Daniel Nelson,daniel.nelson@email.com,2024-02-16 11:25:00,5800.75,churned
31,Emma Carter,emma.carter@email.com,2024-03-14 10:00:00,9700.00,active
